date,VIXCLS,VXVCLS,diff,Regime
2009-11-11,23.04,24.97,-1.9299999999999997,Contango
2009-11-12,24.24,26.07,-1.8300000000000018,Contango
2009-11-13,23.36,25.6,-2.240000000000002,Contango
2009-11-16,22.89,25.15,-2.259999999999998,Contango
2009-11-17,22.41,25.04,-2.629999999999999,Contango
2009-11-18,21.63,24.72,-3.09,Contango
2009-11-19,22.63,25.11,-2.4800000000000004,Contango
2009-11-20,22.19,24.66,-2.469999999999999,Contango
2009-11-23,21.16,24.11,-2.9499999999999993,Contango
2009-11-24,20.47,23.74,-3.2699999999999996,Contango
2009-11-25,20.48,23.66,-3.1799999999999997,Contango
2009-11-27,24.85,26.15,-1.2999999999999972,Contango
2009-11-30,24.51,26.24,-1.7299999999999969,Contango
2009-12-01,21.92,24.94,-3.0199999999999996,Contango
2009-12-02,21.12,24.8,-3.6799999999999997,Contango
2009-12-03,22.46,25.51,-3.0500000000000007,Contango
2009-12-04,21.25,24.76,-3.5100000000000016,Contango
2009-12-07,22.1,25.3,-3.1999999999999993,Contango
2009-12-08,23.69,26.13,-2.4399999999999977,Contango
2009-12-09,22.66,25.8,-3.1400000000000006,Contango
2009-12-10,22.32,25.34,-3.0199999999999996,Contango
2009-12-11,21.59,25.12,-3.530000000000001,Contango
2009-12-14,21.15,24.56,-3.41,Contango
2009-12-15,21.49,24.73,-3.240000000000002,Contango
2009-12-16,20.54,24.25,-3.710000000000001,Contango
2009-12-17,22.51,24.78,-2.2699999999999996,Contango
2009-12-18,21.68,24.52,-2.84,Contango
2009-12-21,20.49,23.53,-3.0400000000000027,Contango
2009-12-22,19.54,22.76,-3.2200000000000024,Contango
2009-12-23,19.71,22.68,-2.969999999999999,Contango
2009-12-24,19.47,22.43,-2.960000000000001,Contango
2009-12-28,19.93,22.49,-2.5599999999999987,Contango
2009-12-29,20.01,22.63,-2.6199999999999974,Contango
2009-12-30,19.96,22.66,-2.6999999999999993,Contango
2009-12-31,21.68,23.89,-2.210000000000001,Contango
2010-01-04,20.04,22.77,-2.7300000000000004,Contango
2010-01-05,19.35,22.39,-3.039999999999999,Contango
2010-01-06,19.16,21.8,-2.6400000000000006,Contango
2010-01-07,19.06,21.6,-2.5400000000000027,Contango
2010-01-08,18.13,21.0,-2.870000000000001,Contango
2010-01-11,17.55,21.27,-3.719999999999999,Contango
2010-01-12,18.25,21.79,-3.539999999999999,Contango
2010-01-13,17.85,21.29,-3.4399999999999977,Contango
2010-01-14,17.63,20.71,-3.080000000000002,Contango
2010-01-15,17.91,21.48,-3.5700000000000003,Contango
2010-01-19,17.58,20.89,-3.3100000000000023,Contango
2010-01-20,18.68,21.4,-2.719999999999999,Contango
2010-01-21,22.27,23.15,-0.879999999999999,Contango
2010-01-22,27.31,26.29,1.0199999999999996,Backwardation
2010-01-25,25.41,25.19,0.21999999999999886,Flat
2010-01-26,24.55,25.17,-0.620000000000001,Contango
2010-01-27,23.14,24.13,-0.9899999999999984,Contango
2010-01-28,23.73,24.67,-0.9400000000000013,Contango
2010-01-29,24.62,25.38,-0.759999999999998,Contango
2010-02-01,22.59,23.64,-1.0500000000000007,Contango
2010-02-02,21.48,22.93,-1.4499999999999993,Contango
2010-02-03,21.6,23.0,-1.3999999999999986,Contango
2010-02-04,26.08,25.98,0.09999999999999787,Flat
2010-02-05,26.11,26.0,0.10999999999999943,Flat
2010-02-08,26.51,26.43,0.08000000000000185,Flat
2010-02-09,26.0,26.04,-0.03999999999999915,Flat
2010-02-10,25.4,25.87,-0.4700000000000024,Flat
2010-02-11,23.96,24.57,-0.6099999999999994,Contango
2010-02-12,22.73,24.46,-1.7300000000000004,Contango
2010-02-16,22.25,23.57,-1.3200000000000003,Contango
2010-02-17,21.72,23.29,-1.5700000000000003,Contango
2010-02-18,20.63,22.78,-2.150000000000002,Contango
2010-02-19,20.02,22.31,-2.289999999999999,Contango
2010-02-22,19.94,21.73,-1.7899999999999991,Contango
2010-02-23,21.37,22.62,-1.25,Contango
2010-02-24,20.27,22.08,-1.8099999999999987,Contango
2010-02-25,20.1,22.07,-1.9699999999999989,Contango
2010-02-26,19.5,21.65,-2.1499999999999986,Contango
2010-03-01,19.26,21.44,-2.1799999999999997,Contango
2010-03-02,19.06,21.18,-2.120000000000001,Contango
2010-03-03,18.83,20.97,-2.1400000000000006,Contango
2010-03-04,18.72,21.03,-2.3100000000000023,Contango
2010-03-05,17.42,20.23,-2.8099999999999987,Contango
2010-03-08,17.79,20.26,-2.4700000000000024,Contango
2010-03-09,17.92,20.16,-2.2399999999999984,Contango
2010-03-10,18.57,20.51,-1.9400000000000013,Contango
2010-03-11,18.06,20.7,-2.6400000000000006,Contango
2010-03-12,17.58,20.27,-2.6900000000000013,Contango
2010-03-15,18.0,20.72,-2.719999999999999,Contango
2010-03-16,17.69,20.16,-2.469999999999999,Contango
2010-03-17,16.91,19.72,-2.8099999999999987,Contango
2010-03-18,16.62,19.48,-2.8599999999999994,Contango
2010-03-19,16.97,19.95,-2.9800000000000004,Contango
2010-03-22,16.87,20.11,-3.2399999999999984,Contango
2010-03-23,16.35,19.68,-3.3299999999999983,Contango
2010-03-24,17.55,20.08,-2.5299999999999976,Contango
2010-03-25,18.4,20.58,-2.1799999999999997,Contango
2010-03-26,17.77,20.06,-2.289999999999999,Contango
2010-03-29,17.59,19.85,-2.2600000000000016,Contango
2010-03-30,17.13,19.54,-2.41,Contango
2010-03-31,17.59,19.92,-2.330000000000002,Contango
2010-04-01,17.47,19.9,-2.4299999999999997,Contango
2010-04-05,17.02,19.35,-2.330000000000002,Contango
2010-04-06,16.23,18.84,-2.6099999999999994,Contango
2010-04-07,16.62,19.19,-2.5700000000000003,Contango
2010-04-08,16.48,19.08,-2.599999999999998,Contango
2010-04-09,16.14,18.62,-2.4800000000000004,Contango
2010-04-12,15.58,18.96,-3.380000000000001,Contango
2010-04-13,16.2,18.99,-2.789999999999999,Contango
2010-04-14,15.59,18.77,-3.1799999999999997,Contango
2010-04-15,15.89,18.9,-3.009999999999998,Contango
2010-04-16,18.36,20.23,-1.870000000000001,Contango
2010-04-19,17.34,19.79,-2.4499999999999993,Contango
2010-04-20,15.73,18.99,-3.259999999999998,Contango
2010-04-21,16.32,19.3,-2.9800000000000004,Contango
2010-04-22,16.47,19.59,-3.120000000000001,Contango
2010-04-23,16.62,19.39,-2.7699999999999996,Contango
2010-04-26,17.47,19.86,-2.3900000000000006,Contango
2010-04-27,22.81,22.72,0.08999999999999986,Flat
2010-04-28,21.08,22.31,-1.2300000000000004,Contango
2010-04-29,18.44,20.96,-2.5199999999999996,Contango
2010-04-30,22.05,23.67,-1.620000000000001,Contango
2010-05-03,20.19,22.58,-2.389999999999997,Contango
2010-05-04,23.84,25.07,-1.2300000000000004,Contango
2010-05-05,24.91,26.37,-1.4600000000000009,Contango
2010-05-06,32.8,26.37,6.429999999999996,Backwardation
2010-05-07,40.95,36.62,4.330000000000005,Backwardation
2010-05-10,28.84,28.98,-0.14000000000000057,Flat
2010-05-11,28.32,28.87,-0.5500000000000007,Contango
2010-05-12,25.52,26.65,-1.129999999999999,Contango
2010-05-13,26.68,27.61,-0.9299999999999997,Contango
2010-05-14,31.24,30.8,0.4399999999999977,Flat
2010-05-17,30.84,30.51,0.3299999999999983,Flat
2010-05-18,33.55,32.81,0.7399999999999949,Backwardation
2010-05-19,35.32,34.18,1.1400000000000006,Backwardation
2010-05-20,45.79,40.83,4.960000000000001,Backwardation
2010-05-21,40.1,37.4,2.700000000000003,Backwardation
2010-05-24,38.32,36.91,1.4100000000000037,Backwardation
2010-05-25,34.61,34.9,-0.28999999999999915,Flat
2010-05-26,35.02,33.95,1.0700000000000003,Backwardation
2010-05-27,29.68,30.64,-0.9600000000000009,Contango
2010-05-28,32.07,32.0,0.07000000000000028,Flat
2010-06-01,35.54,34.02,1.519999999999996,Backwardation
2010-06-02,30.17,30.59,-0.41999999999999815,Flat
2010-06-03,29.46,30.24,-0.7799999999999976,Contango
2010-06-04,35.48,34.37,1.1099999999999994,Backwardation
2010-06-07,36.57,35.3,1.2700000000000031,Backwardation
2010-06-08,33.7,33.65,0.05000000000000426,Flat
2010-06-09,33.73,33.8,-0.07000000000000028,Flat
2010-06-10,30.57,31.47,-0.8999999999999986,Contango
2010-06-11,28.79,30.95,-2.16,Contango
2010-06-14,28.58,30.68,-2.1000000000000014,Contango
2010-06-15,25.87,28.45,-2.5799999999999983,Contango
2010-06-16,25.92,28.78,-2.8599999999999994,Contango
2010-06-17,25.05,28.21,-3.16,Contango
2010-06-18,23.95,27.96,-4.010000000000002,Contango
2010-06-21,24.88,27.54,-2.66,Contango
2010-06-22,27.05,29.09,-2.039999999999999,Contango
2010-06-23,26.91,29.26,-2.3500000000000014,Contango
2010-06-24,29.74,31.36,-1.620000000000001,Contango
2010-06-25,28.53,30.7,-2.169999999999998,Contango
2010-06-28,29.0,30.96,-1.9600000000000009,Contango
2010-06-29,34.13,34.38,-0.25,Flat
2010-06-30,34.54,35.23,-0.6899999999999977,Contango
2010-07-01,32.86,34.49,-1.6300000000000026,Contango
2010-07-02,30.12,33.29,-3.169999999999998,Contango
2010-07-06,29.65,32.01,-2.3599999999999994,Contango
2010-07-07,26.84,29.72,-2.879999999999999,Contango
2010-07-08,25.71,28.83,-3.1199999999999974,Contango
2010-07-09,24.98,28.17,-3.1900000000000013,Contango
2010-07-12,24.43,28.39,-3.960000000000001,Contango
2010-07-13,24.56,28.32,-3.7600000000000016,Contango
2010-07-14,24.89,28.83,-3.9399999999999977,Contango
2010-07-15,25.14,29.23,-4.09,Contango
2010-07-16,26.25,30.6,-4.350000000000001,Contango
2010-07-19,25.97,30.08,-4.109999999999999,Contango
2010-07-20,23.93,28.22,-4.289999999999999,Contango
2010-07-21,25.64,29.08,-3.4399999999999977,Contango
2010-07-22,24.63,27.9,-3.2699999999999996,Contango
2010-07-23,23.47,26.99,-3.5199999999999996,Contango
2010-07-26,22.73,26.44,-3.710000000000001,Contango
2010-07-27,23.19,26.37,-3.1799999999999997,Contango
2010-07-28,24.25,26.71,-2.460000000000001,Contango
2010-07-29,24.13,27.12,-2.990000000000002,Contango
2010-07-30,23.5,27.14,-3.6400000000000006,Contango
2010-08-02,22.01,25.4,-3.389999999999997,Contango
2010-08-03,22.63,26.01,-3.3800000000000026,Contango
2010-08-04,22.21,25.96,-3.75,Contango
2010-08-05,22.1,26.16,-4.059999999999999,Contango
2010-08-06,21.74,26.12,-4.380000000000003,Contango
2010-08-09,22.14,26.03,-3.8900000000000006,Contango
2010-08-10,22.37,26.31,-3.9399999999999977,Contango
2010-08-11,25.39,28.69,-3.3000000000000007,Contango
2010-08-12,25.73,29.25,-3.5199999999999996,Contango
2010-08-13,26.24,29.97,-3.7300000000000004,Contango
2010-08-16,26.1,29.8,-3.6999999999999993,Contango
2010-08-17,24.33,28.57,-4.240000000000002,Contango
2010-08-18,24.59,28.58,-3.9899999999999984,Contango
2010-08-19,26.44,29.63,-3.1899999999999977,Contango
2010-08-20,25.49,29.54,-4.050000000000001,Contango
2010-08-23,25.66,29.29,-3.629999999999999,Contango
2010-08-24,27.46,30.31,-2.849999999999998,Contango
2010-08-25,26.7,29.85,-3.150000000000002,Contango
2010-08-26,27.37,30.37,-3.0,Contango
2010-08-27,24.45,28.4,-3.9499999999999993,Contango
2010-08-30,27.21,30.01,-2.8000000000000007,Contango
2010-08-31,26.05,29.04,-2.9899999999999984,Contango
2010-09-01,23.89,27.29,-3.3999999999999986,Contango
2010-09-02,23.19,26.62,-3.4299999999999997,Contango
2010-09-03,21.31,25.31,-4.0,Contango
2010-09-07,23.8,26.77,-2.969999999999999,Contango
2010-09-08,23.25,26.3,-3.0500000000000007,Contango
2010-09-09,22.81,26.1,-3.2900000000000027,Contango
2010-09-10,21.99,25.59,-3.6000000000000014,Contango
2010-09-13,21.21,24.75,-3.539999999999999,Contango
2010-09-14,21.56,24.74,-3.1799999999999997,Contango
2010-09-15,22.1,24.93,-2.8299999999999983,Contango
2010-09-16,21.72,24.96,-3.240000000000002,Contango
2010-09-17,22.01,25.12,-3.1099999999999994,Contango
2010-09-20,21.5,24.59,-3.09,Contango
2010-09-21,22.35,24.94,-2.59,Contango
2010-09-22,22.51,25.16,-2.6499999999999986,Contango
2010-09-23,23.87,26.16,-2.289999999999999,Contango
2010-09-24,21.71,24.75,-3.039999999999999,Contango
2010-09-27,22.54,25.2,-2.66,Contango
2010-09-28,22.6,25.34,-2.7399999999999984,Contango
2010-09-29,23.25,25.91,-2.66,Contango
2010-09-30,23.7,26.4,-2.6999999999999993,Contango
2010-10-01,22.5,25.7,-3.1999999999999993,Contango
2010-10-04,23.53,26.32,-2.789999999999999,Contango
2010-10-05,21.76,25.08,-3.3199999999999967,Contango
2010-10-06,21.49,24.91,-3.4200000000000017,Contango
2010-10-07,21.56,24.89,-3.330000000000002,Contango
2010-10-08,20.71,24.06,-3.349999999999998,Contango
2010-10-11,18.96,23.98,-5.02,Contango
2010-10-12,18.93,23.37,-4.440000000000001,Contango
2010-10-13,19.07,22.98,-3.91,Contango
2010-10-14,19.88,23.56,-3.6799999999999997,Contango
2010-10-15,19.03,23.2,-4.169999999999998,Contango
2010-10-18,19.09,22.8,-3.710000000000001,Contango
2010-10-19,20.63,23.59,-2.960000000000001,Contango
2010-10-20,19.79,22.66,-2.870000000000001,Contango
2010-10-21,19.27,22.22,-2.9499999999999993,Contango
2010-10-22,18.78,21.65,-2.8699999999999974,Contango
2010-10-25,19.85,21.91,-2.0599999999999987,Contango
2010-10-26,20.22,22.2,-1.9800000000000004,Contango
2010-10-27,20.71,22.6,-1.8900000000000006,Contango
2010-10-28,20.88,22.81,-1.9299999999999997,Contango
2010-10-29,21.2,22.95,-1.75,Contango
2010-11-01,21.83,23.29,-1.4600000000000009,Contango
2010-11-02,21.57,23.02,-1.4499999999999993,Contango
2010-11-03,19.56,21.65,-2.09,Contango
2010-11-04,18.52,20.57,-2.0500000000000007,Contango
2010-11-05,18.26,20.66,-2.3999999999999986,Contango
2010-11-08,18.29,20.73,-2.4400000000000013,Contango
2010-11-09,19.08,21.53,-2.450000000000003,Contango
2010-11-10,18.47,21.28,-2.8100000000000023,Contango
2010-11-11,18.64,21.47,-2.8299999999999983,Contango
2010-11-12,20.61,22.93,-2.3200000000000003,Contango
2010-11-15,20.2,22.81,-2.6099999999999994,Contango
2010-11-16,22.58,24.08,-1.5,Contango
2010-11-17,21.76,23.83,-2.0699999999999967,Contango
2010-11-18,18.75,22.43,-3.6799999999999997,Contango
2010-11-19,18.04,21.4,-3.3599999999999994,Contango
2010-11-22,18.37,21.33,-2.9599999999999973,Contango
2010-11-23,20.63,22.59,-1.9600000000000009,Contango
2010-11-24,19.56,21.81,-2.25,Contango
2010-11-26,22.22,21.81,0.41000000000000014,Flat
2010-11-29,21.53,23.35,-1.8200000000000003,Contango
2010-11-30,23.54,25.19,-1.6500000000000021,Contango
2010-12-01,21.36,23.99,-2.629999999999999,Contango
2010-12-02,19.39,21.99,-2.599999999999998,Contango
2010-12-03,18.01,21.0,-2.9899999999999984,Contango
2010-12-06,18.02,21.04,-3.0199999999999996,Contango
2010-12-07,17.99,20.97,-2.9800000000000004,Contango
2010-12-08,17.74,20.38,-2.6400000000000006,Contango
2010-12-09,17.25,19.98,-2.7300000000000004,Contango
2010-12-10,17.61,19.84,-2.2300000000000004,Contango
2010-12-13,17.55,20.46,-2.91,Contango
2010-12-14,17.61,20.39,-2.780000000000001,Contango
2010-12-15,17.94,20.74,-2.799999999999997,Contango
2010-12-16,17.39,20.82,-3.4299999999999997,Contango
2010-12-17,16.11,20.29,-4.18,Contango
2010-12-20,16.41,20.1,-3.6900000000000013,Contango
2010-12-21,16.49,19.91,-3.4200000000000017,Contango
2010-12-22,15.45,19.57,-4.120000000000001,Contango
2010-12-23,16.47,20.44,-3.9700000000000024,Contango
2010-12-27,17.67,21.04,-3.3699999999999974,Contango
2010-12-28,17.52,21.18,-3.66,Contango
2010-12-29,17.28,20.84,-3.5599999999999987,Contango
2010-12-30,17.52,21.01,-3.490000000000002,Contango
2010-12-31,17.75,20.9,-3.1499999999999986,Contango
2011-01-03,17.61,20.62,-3.0100000000000016,Contango
2011-01-04,17.38,20.61,-3.2300000000000004,Contango
2011-01-05,17.02,20.05,-3.030000000000001,Contango
2011-01-06,17.4,20.35,-2.950000000000003,Contango
2011-01-07,17.14,20.29,-3.1499999999999986,Contango
2011-01-10,17.54,20.48,-2.9400000000000013,Contango
2011-01-11,16.89,20.14,-3.25,Contango
2011-01-12,16.24,19.23,-2.990000000000002,Contango
2011-01-13,16.39,19.2,-2.8099999999999987,Contango
2011-01-14,15.46,18.37,-2.91,Contango
2011-01-18,15.87,18.38,-2.51,Contango
2011-01-19,17.31,19.64,-2.330000000000002,Contango
2011-01-20,17.99,19.9,-1.9100000000000001,Contango
2011-01-21,18.47,19.97,-1.5,Contango
2011-01-24,17.65,19.58,-1.9299999999999997,Contango
2011-01-25,17.59,19.34,-1.75,Contango
2011-01-26,16.64,18.82,-2.1799999999999997,Contango
2011-01-27,16.15,18.48,-2.330000000000002,Contango
2011-01-28,20.04,20.59,-0.5500000000000007,Contango
2011-01-31,19.53,20.15,-0.6199999999999974,Contango
2011-02-01,17.63,18.97,-1.3399999999999999,Contango
2011-02-02,17.3,19.09,-1.7899999999999991,Contango
2011-02-03,16.69,18.92,-2.2300000000000004,Contango
2011-02-04,15.93,18.33,-2.3999999999999986,Contango
2011-02-07,16.28,18.26,-1.9800000000000004,Contango
2011-02-08,15.81,17.85,-2.040000000000001,Contango
2011-02-09,15.87,17.86,-1.9900000000000002,Contango
2011-02-10,16.09,18.1,-2.0100000000000016,Contango
2011-02-11,15.69,17.86,-2.17,Contango
2011-02-14,15.95,17.94,-1.990000000000002,Contango
2011-02-15,16.37,18.27,-1.8999999999999986,Contango
2011-02-16,16.72,18.32,-1.6000000000000014,Contango
2011-02-17,16.59,18.63,-2.039999999999999,Contango
2011-02-18,16.43,18.9,-2.469999999999999,Contango
2011-02-22,20.8,21.32,-0.5199999999999996,Contango
2011-02-23,22.13,22.47,-0.33999999999999986,Flat
2011-02-24,21.32,22.26,-0.9400000000000013,Contango
2011-02-25,19.22,20.57,-1.3500000000000014,Contango
2011-02-28,18.35,20.0,-1.6499999999999986,Contango
2011-03-01,21.01,21.9,-0.889999999999997,Contango
2011-03-02,20.7,21.68,-0.9800000000000004,Contango
2011-03-03,18.6,20.44,-1.8399999999999999,Contango
2011-03-04,19.06,20.8,-1.740000000000002,Contango
2011-03-07,20.66,21.85,-1.1900000000000013,Contango
2011-03-08,19.82,21.45,-1.629999999999999,Contango
2011-03-09,20.22,21.82,-1.6000000000000014,Contango
2011-03-10,21.88,22.76,-0.8800000000000026,Contango
2011-03-11,20.08,21.87,-1.7900000000000027,Contango
2011-03-14,21.13,22.49,-1.3599999999999994,Contango
2011-03-15,24.32,24.03,0.28999999999999915,Flat
2011-03-16,29.4,26.91,2.4899999999999984,Backwardation
2011-03-17,26.37,25.44,0.9299999999999997,Backwardation
2011-03-18,24.44,24.34,0.10000000000000142,Flat
2011-03-21,20.61,21.95,-1.3399999999999999,Contango
2011-03-22,20.21,21.7,-1.4899999999999984,Contango
2011-03-23,19.17,20.93,-1.759999999999998,Contango
2011-03-24,18.0,20.08,-2.0799999999999983,Contango
2011-03-25,17.91,20.03,-2.120000000000001,Contango
2011-03-28,19.44,20.86,-1.4199999999999982,Contango
2011-03-29,18.16,19.97,-1.8099999999999987,Contango
2011-03-30,17.71,19.75,-2.039999999999999,Contango
2011-03-31,17.74,19.84,-2.1000000000000014,Contango
2011-04-01,17.4,19.59,-2.1900000000000013,Contango
2011-04-04,17.5,19.39,-1.8900000000000006,Contango
2011-04-05,17.25,19.4,-2.1499999999999986,Contango
2011-04-06,16.9,19.38,-2.4800000000000004,Contango
2011-04-07,17.11,19.5,-2.3900000000000006,Contango
2011-04-08,17.87,20.05,-2.1799999999999997,Contango
2011-04-11,16.59,20.01,-3.4200000000000017,Contango
2011-04-12,17.09,20.33,-3.2399999999999984,Contango
2011-04-13,16.92,19.99,-3.0699999999999967,Contango
2011-04-14,16.27,19.96,-3.6900000000000013,Contango
2011-04-15,15.32,19.17,-3.8500000000000014,Contango
2011-04-18,16.96,19.92,-2.960000000000001,Contango
2011-04-19,15.83,19.18,-3.3499999999999996,Contango
2011-04-20,15.07,18.48,-3.41,Contango
2011-04-21,14.69,18.35,-3.660000000000002,Contango
2011-04-25,15.77,18.55,-2.780000000000001,Contango
2011-04-26,15.62,18.27,-2.6500000000000004,Contango
2011-04-27,15.35,17.9,-2.549999999999999,Contango
2011-04-28,14.62,17.52,-2.9000000000000004,Contango
2011-04-29,14.75,17.5,-2.75,Contango
2011-05-02,15.99,18.39,-2.4000000000000004,Contango
2011-05-03,16.7,19.11,-2.41,Contango
2011-05-04,17.08,19.44,-2.360000000000003,Contango
2011-05-05,18.2,19.84,-1.6400000000000006,Contango
2011-05-06,18.4,19.91,-1.5100000000000016,Contango
2011-05-09,17.16,19.2,-2.039999999999999,Contango
2011-05-10,15.91,18.37,-2.460000000000001,Contango
2011-05-11,16.95,19.05,-2.1000000000000014,Contango
2011-05-12,16.03,18.44,-2.41,Contango
2011-05-13,17.07,19.07,-2.0,Contango
2011-05-16,18.24,19.87,-1.6300000000000026,Contango
2011-05-17,17.55,19.45,-1.8999999999999986,Contango
2011-05-18,16.23,18.53,-2.3000000000000007,Contango
2011-05-19,15.52,18.17,-2.650000000000002,Contango
2011-05-20,17.43,19.05,-1.620000000000001,Contango
2011-05-23,18.27,19.79,-1.5199999999999996,Contango
2011-05-24,17.82,19.17,-1.3500000000000014,Contango
2011-05-25,17.07,18.87,-1.8000000000000007,Contango
2011-05-26,16.09,18.19,-2.1000000000000014,Contango
2011-05-27,15.98,18.13,-2.1499999999999986,Contango
2011-05-31,15.45,17.56,-2.1099999999999994,Contango
2011-06-01,18.3,19.36,-1.0599999999999987,Contango
2011-06-02,18.09,19.32,-1.2300000000000004,Contango
2011-06-03,17.95,19.47,-1.5199999999999996,Contango
2011-06-06,18.49,19.96,-1.4700000000000024,Contango
2011-06-07,18.07,19.5,-1.4299999999999997,Contango
2011-06-08,18.79,19.95,-1.1600000000000001,Contango
2011-06-09,17.77,19.26,-1.490000000000002,Contango
2011-06-10,18.86,20.11,-1.25,Contango
2011-06-13,19.61,20.44,-0.8300000000000018,Contango
2011-06-14,18.26,19.43,-1.1699999999999982,Contango
2011-06-15,21.32,21.38,-0.05999999999999872,Flat
