Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2021-12-15,39.65314865112305,39.767956225559644,35.88372087967793,37.0628652514576,269061200,19.290000915527344,21.600000381469727,23.469999313354492,19.020000457763672,-0.03065320174352759,19.279283366123405,53.96825396825397,0.0
2021-12-16,36.62757873535156,40.09086191226035,36.103780334065675,39.94496374409192,296220000,20.56999969482422,18.559999465942383,22.1299991607666,18.190000534057617,-0.04680260576703388,25.045043930451193,63.095238095238095,0.0
2021-12-17,36.06789779663086,37.26138887181241,35.15902432896491,35.59671874325132,300020800,21.56999969482422,20.700000762939453,23.260000228881836,20.489999771118164,0.15409304860738549,29.54954866716275,72.61904761904762,0.0
2021-12-20,34.98920440673828,35.21881595014467,34.08272511304323,34.685452221127306,241866000,22.8700008392334,25.889999389648438,27.389999389648438,22.850000381469727,0.12604635355032157,35.40540997988435,82.14285714285714,0.0
2021-12-21,37.328365325927734,37.419250126593774,34.85049085029794,35.91482803225353,219124800,21.010000228881836,22.280000686645508,22.68000030517578,20.899999618530273,-0.040200967807369814,27.027028420269346,67.46031746031747,0.0
2021-12-22,38.660579681396484,38.746683568642226,37.02939403633565,37.21116728738675,177222800,18.6299991607666,21.040000915527344,21.360000610351562,18.59000015258789,-0.034214708317067966,16.306302335565704,46.62698412698413,0.0
2021-12-23,39.57901382446289,40.01192366398076,38.73950376465734,38.787338440652626,131308400,17.959999084472656,18.809999465942383,18.93000030517578,17.6200008392334,-0.1268838429301623,13.288283818302524,39.88095238095239,0.0
2021-12-27,41.47091293334961,41.50439757790391,39.9425715684203,39.96409662930109,125963200,17.68000030517578,19.3700008392334,19.40999984741211,17.549999237060547,-0.18034304333262707,12.027027990686296,34.92063492063492,0.0
2021-12-28,40.98298645019531,41.85119660646358,40.66727101187817,41.798577366744055,144825200,17.540000915527344,17.780000686645508,18.469999313354492,17.510000228881836,-0.23305639388357435,11.396400076878182,32.53968253968254,0.0
2021-12-29,40.91841125488281,41.37524030858894,40.16978590034728,40.97342095599097,115494800,16.950000762939453,17.6299991607666,18.0,16.709999084472656,-0.19324128613579072,8.738741594885488,24.404761904761905,0.0
2021-12-30,40.53572463989258,41.53548658761356,40.36591098137685,40.84426507226388,113271600,17.329999923706055,17.299999237060547,17.790000915527344,16.6200008392334,-0.06977988704359417,10.450449614505061,31.349206349206348,0.0
2021-12-31,39.78231430053711,40.75576287725315,39.63402571552402,40.332422178189645,120497200,17.219999313354492,17.6299991607666,18.270000457763672,16.989999771118164,-0.041202661962156384,9.954951344135285,29.365079365079367,0.0
2022-01-03,40.93036651611328,41.00451081185517,39.49291022292318,40.14108158326218,153010400,16.600000381469727,17.600000381469727,18.540000915527344,16.559999465942383,-0.061085967481000925,7.1621632187042525,19.841269841269842,0.0
2022-01-04,39.339839935302734,41.112142741476646,38.36160668233548,41.09779270248773,213296400,16.90999984741211,16.56999969482422,17.809999465942383,16.34000015258789,-0.03591796095959854,8.558557281419768,24.404761904761905,0.0
2022-01-05,35.72109603881836,39.158069287434266,35.63738260643197,38.83757289693342,266490400,19.729999542236328,17.06999969482422,20.170000076293945,16.579999923706055,0.16401172000978548,21.261259264280607,62.5,0.0
2022-01-06,35.62302780151367,36.548641749355035,34.54194659282911,35.166198793584236,308453200,19.610000610351562,20.290000915527344,21.059999465942383,19.079999923706055,0.13156380246295618,20.720723507205356,61.30952380952381,0.0
2022-01-07,34.4582405090332,36.10138573016998,33.963142247027356,35.613462487942286,285426800,18.760000228881836,19.850000381469727,20.799999237060547,18.56999969482422,0.08943095104150434,16.89189276266834,52.976190476190474,0.0
2022-01-10,34.584999084472656,34.66631839663267,31.595286288427364,33.09014268645001,358434800,19.399999618530273,19.579999923706055,23.329999923706055,19.290000915527344,0.1686746489588118,19.77477304483223,59.72222222222222,0.0
2022-01-11,36.106170654296875,36.12291115076255,33.73353100283221,34.305164031372506,308653600,18.40999984741211,19.6200008392334,21.0,18.200000762939453,0.08870490913869289,15.315314386487106,48.01587301587302,0.0
2022-01-12,36.51755142211914,37.294876859735,35.84785858012268,36.82609187033748,276742400,17.6200008392334,18.170000076293945,18.690000534057617,17.360000610351562,-0.10694367724064169,11.756760112148669,36.507936507936506,0.0
2022-01-13,33.86746597290039,37.09635559808808,33.49434677281097,36.89544413663946,173531800,20.309999465942383,18.059999465942383,20.610000610351562,17.450000762939453,0.03569601396245292,23.873871667906872,68.84920634920636,0.0
2022-01-14,34.37930679321289,34.47497614313025,33.006429359632996,33.04947947223028,178451600,19.190000534057617,20.110000610351562,22.06999969482422,19.049999237060547,0.0229211247297203,18.82883117412006,58.333333333333336,0.0
2022-01-18,31.90142822265625,33.35084020397087,31.600062878328607,32.76246320039648,155320000,22.790000915527344,21.18000030517578,23.200000762939453,21.18000030517578,0.17474233833278263,35.04504994461386,86.5079365079365,0.0
2022-01-19,30.791650772094727,32.86770554740067,30.691196861955895,32.221928325335774,183284400,23.850000381469727,23.1200008392334,23.989999771118164,21.850000381469727,0.2954916121209157,39.81982255986304,91.26984126984127,0.0
2022-01-20,29.600549697875977,32.61417990625166,29.41877464442035,31.58093338646762,172197000,25.59000015258789,23.459999084472656,25.889999389648438,21.68000030517578,0.4523268407347729,47.65765977074184,93.65079365079364,0.0
2022-01-21,27.108325958251953,29.672304225000214,27.02700663718303,28.997825017311115,342054600,28.850000381469727,25.3799991607666,29.790000915527344,25.309999465942383,0.4204825770600329,62.342346243420835,97.22222222222221,0.0
2022-01-24,27.500579833984375,27.624951105323262,23.04231764780304,25.759369261806537,510169200,29.899999618530273,28.200000762939453,38.939998626708984,28.020000457763672,0.5581031154983551,67.07207278030359,97.61904761904762,0.0
2022-01-25,25.472354888916016,26.93611903804351,24.75482376528458,25.902874293005283,347498000,31.15999984741211,32.290000915527344,35.849998474121094,29.1299991607666,0.36726628326645194,72.74774977955946,99.20634920634922,0.0
2022-01-26,25.42452049255371,28.15113733277177,24.573048975553515,27.261400262413055,415676200,31.959999084472656,29.350000381469727,33.040000915527344,26.899999618530273,0.340041868900933,93.74999406590923,99.60317460317461,0.0
2022-01-27,24.663936614990234,26.90263381845431,24.415192278519118,26.50081632488958,323528200,30.489999771118164,32.189998626708984,33.0,28.420000076293945,0.1914810312353492,85.61946685596679,98.01587301587301,0.0
2022-01-28,26.964820861816406,27.007872805014085,23.965540351781257,25.065756272438303,334032400,27.65999984741211,30.270000457763672,32.81999969482422,27.280000686645508,-0.041247851588312345,74.63127122488137,94.84126984126983,0.0
2022-01-31,29.576631546020508,29.68665275764953,26.89306505545668,27.290097964833077,227502200,24.829999923706055,28.360000610351562,29.40999984741211,24.709999084472656,-0.1695652093481007,57.935105355981605,91.66666666666666,0.0
2022-02-01,30.141088485717773,30.303728938936242,28.572087754510836,29.85885951762619,203691600,21.959999084472656,24.56999969482422,25.329999923706055,21.959999084472656,-0.295250346854656,41.002945869217086,82.53968253968253,0.0
2022-02-02,30.853837966918945,31.27000732775331,29.825375971444586,31.19825348629194,201630400,22.09000015258789,21.559999465942383,22.729999542236328,20.459999084472656,-0.30882350483795773,41.7699138744825,83.73015873015873,0.0
2022-02-03,27.14181137084961,29.213083593612467,26.845230526659673,28.375963951492107,211150000,24.350000381469727,22.6299991607666,25.809999465942383,22.299999237060547,-0.20137748231354824,55.10324945837483,90.87301587301587,0.0
2022-02-04,28.079381942749023,28.897366896592054,26.735206460725802,27.203993191433078,193068800,23.219999313354492,23.770000457763672,26.260000228881836,22.06999969482422,-0.16052062756873176,48.43657604003114,88.09523809523809,0.0
2022-02-07,27.443172454833984,28.830399986221387,27.132243404540915,28.256374737896394,153912200,22.860000610351562,24.09000015258789,24.81999969482422,22.020000457763672,-0.07933948124879642,46.31268974322359,85.31746031746032,0.0
2022-02-08,28.375965118408203,28.61992673173323,26.89785087368813,27.170512565209457,158593200,21.440000534057617,23.09000015258789,23.479999542236328,21.31999969482422,-0.02367935209900429,37.93510760654062,76.5873015873016,0.0
2022-02-09,30.136310577392578,30.17457978417709,29.064796509517087,29.447481278257328,151075400,19.959999084472656,21.270000457763672,21.299999237060547,19.93000030517578,-0.09642376882762038,29.20353504306051,67.06349206349206,0.0
2022-02-10,28.13678741455078,30.0932557147193,27.648866024007724,28.371181721441715,254286600,23.90999984741211,20.3700008392334,24.770000457763672,20.18000030517578,-0.01806983684453889,52.50737592583777,89.68253968253968,0.0
2022-02-11,25.486705780029297,28.485986196112307,25.142292070012733,28.117653321353753,268511200,27.360000610351562,24.389999389648438,30.989999771118164,23.329999923706055,0.17829463477270813,72.86136410207591,94.44444444444444,0.0
2022-02-14,25.55845832824707,26.295124040396715,24.73090599892675,25.304931252871615,190125000,28.329999923706055,29.170000076293945,32.040000915527344,28.329999923706055,0.23928255325056913,78.58407430175562,96.03174603174604,0.0
2022-02-15,27.409687042236328,27.47665631810825,26.476896268135885,26.70650782080521,163444600,25.700000762939453,28.09000015258789,28.09000015258789,25.329999923706055,0.19869403557685517,63.06785401658954,92.06349206349206,0.0
2022-02-16,27.404903411865234,27.648863169562546,26.16596637426519,26.91698207169476,186181000,24.290000915527344,25.190000534057617,27.09000015258789,23.8799991607666,0.21693396942202736,54.74927028437276,89.28571428571429,0.0
2022-02-17,24.974868774414062,26.811748712861224,24.860064804697725,26.6156235918843,157671200,28.110000610351562,24.829999923706055,28.3700008392334,24.760000228881836,0.17565875323056668,77.28614316188462,95.63492063492063,0.0
2022-02-18,24.1281795501709,25.25231275222649,23.587640744382124,25.156641569638094,226165400,27.75,26.65999984741211,29.709999084472656,26.3799991607666,0.014254363338752407,75.16224561228202,94.44444444444444,0.0
2022-02-22,23.381946563720703,24.635233668542305,22.583094348303927,23.458483139020284,262876200,28.809999465942383,31.799999237060547,32.040000915527344,28.399999618530273,0.016943153672043243,81.41593019936239,96.82539682539682,0.0
2022-02-23,21.5929012298584,24.219065731359816,21.51158191836247,24.032507946374224,260920400,31.020000457763672,28.040000915527344,31.06999969482422,27.200000762939453,0.2070038730308481,94.45428501371885,98.80952380952381,0.0
2022-02-24,23.70722770690918,23.84594899652212,19.42595853450022,19.497710548139484,389734800,30.31999969482422,37.5,37.790000915527344,29.450000762939453,0.24825024915673044,90.32448672344601,97.61904761904762,0.0
2022-02-25,24.831361770629883,24.879196451706957,23.080585801477746,23.91770549375932,238372200,27.59000015258789,31.68000030517578,32.0,26.93000030517578,-0.0184987707745613,74.2182936464131,93.05555555555556,0.0
2022-02-28,25.09445571899414,25.443653994008173,23.8794358636131,24.13774751628959,243401000,30.149999618530273,32.439998626708984,33.5099983215332,28.43000030517578,0.08648647273982957,89.32153635311091,97.22222222222221,0.0
2022-03-01,23.936840057373047,25.33841774302181,23.367597499685843,24.836144468644605,248145000,33.31999969482422,29.450000762939453,35.189998626708984,29.440000534057617,0.1565428779064475,100.0,100.0,0.0
2022-03-02,25.08009910583496,25.376678059996188,23.640252616305517,24.238195086261957,219495800,30.739999771118164,34.20000076293945,34.40999984741211,30.1200008392334,-0.009026456560719653,85.90933916461879,98.01587301587301,0.0
2022-03-03,24.03251075744629,25.725882882541008,23.616341377117585,25.71153284348694,223888600,30.479999542236328,30.520000457763672,32.0099983215332,29.309999465942383,0.005277039875413392,84.48934879615672,96.82539682539682,0.0
2022-03-04,23.004045486450195,23.82203044374241,22.482639518248714,23.520666892454187,231391000,31.979999542236328,31.899999618530273,34.650001525878906,31.469999313354492,0.1591155985998305,92.6815937101453,99.60317460317461,0.0
2022-03-07,20.435285568237305,23.219305988937784,20.392233630813035,22.98491170189989,249752600,36.45000076293945,35.880001068115234,36.54999923706055,32.59000015258789,0.20895526448156843,100.0,100.0,0.0
2022-03-08,20.153060913085938,22.004290968403385,19.50249897509937,20.277432189571005,355936000,35.130001068115234,36.189998626708984,37.52000045776367,32.779998779296875,0.054321770404222924,93.84328515884415,99.60317460317461,0.0
2022-03-09,22.310436248779297,22.57831521750868,21.215004857181587,21.7172781516462,219074200,32.45000076293945,33.7400016784668,34.119998931884766,31.389999389648438,0.05562787913316525,81.34328404681722,98.80952380952381,0.0
2022-03-10,21.5929012298584,21.8225109517465,20.66011048015458,21.47809728130228,225574800,30.229999542236328,33.029998779296875,34.029998779296875,30.229999542236328,-0.008202099860715961,70.98880099922292,94.44444444444444,0.0
2022-03-11,20.253511428833008,22.22911425199577,20.133922911143813,22.16692771186012,197814800,30.75,30.43000030517578,31.040000915527344,28.84000015258789,-0.038461524698018,73.41417620822838,96.42857142857143,0.0
2022-03-14,19.067195892333984,20.631414114649054,18.923690018450515,19.99998680974083,246265200,31.770000457763672,31.030000686645508,33.18000030517578,30.059999465942383,-0.12839506741339146,78.17164091138167,97.61904761904762,0.0
2022-03-15,20.832319259643555,20.99495971546728,19.248968465217228,19.55033021368617,211407200,29.829999923706055,33.130001068115234,33.83000183105469,29.56999969482422,-0.15086823180371545,69.12313118314772,92.46031746031747,0.0
2022-03-16,23.171472549438477,23.19060715188215,20.899290515371593,21.602471644579598,326175000,26.670000076293945,29.020000457763672,29.799999237060547,26.290000915527344,-0.17812020187212874,54.38432629183056,86.90476190476191,0.0
